Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
ABEV,6.46,6.61,6.65,6.64,6.67,6.62,6.58,6.61,6.77,6.67,6.67,6.75,6.78,6.76,6.86,6.8,6.71,6.87,6.82,6.9,6.82,6.84,6.87,6.95,6.75,6.58,6.66,6.54,6.46,6.54,6.68,6.67,6.87,6.88,6.9,6.9,6.9,6.81,6.82,6.72,6.82,6.78,6.75,6.81,6.88,6.88,7.07,7.06,7.1,7.14,7.3,7.28,7.39,7.2,7.13,7.17,7.09,7.26,7.18,7.15,7.2,7.08,7.11,7.27,7.27,7.11,7.18,7.21,7.16,6.86,6.79,6.94,7,6.77,6.75,6.67,6.76,6.88,6.89,6.81,6.75,6.69,6.61,6.66,6.7,6.62,6.57,6.35,6.34,6.33,6.26,6.26,6.04,6.1,6.02,5.95,5.82,5.8,5.66,5.51,5.46,5.52,5.51,5.55,5.45,5.45,5.2,5.26,5.26,5.27,5.34,5.17,5.07,4.85,5.09,5.08,5.05,5,5.01,4.98,4.99,5,4.89,4.82,4.81,4.84,4.75,4.63,4.69,4.63,4.65,4.69,4.69,4.72,4.65,4.67,4.8,4.61,4.71,4.81,4.92,5,4.86,4.86,4.93,4.9,4.99,5.09,5.31,5.28,5.25,5.14,5.16,5.09,5.19,5.13,5.05,5.1,5.05,4.9,4.89,5.01,4.98,4.86,4.91,4.86,4.72,4.67,4.59,4.66,4.69,4.61,4.7,4.58,4.65,4.65,4.33,4.4,4.44,4.5,4.46,4.38,4.46,4.38,4.37,4.45,4.56,4.57,4.62,4.68,4.5,4.53,4.64,4.63,4.57,4.61,4.65,4.66,4.58,4.6,4.79,4.7,4.55,4.46,4.59,4.5,4.65,4.61,4.45,4.51,4.51,4.46,4.21,4.04,4.13,4.12,4.29,4.33,4.39,4.46,4.38,4.43,4.37,4.16,4.24,4.19,4.11,4.2,4.23,4.35,4.31,4.18,4.26,4.26,4.17,4.06,4.22,4.31,4.3,4.27,4.32,4.27,4.27,4.17,4.08,4.02,4.02,4.09,4.15,4.04,4.05,4.01,3.89,3.92,3.84,3.82,3.82,3.9,3.91,3.9,3.92
ABG,64,63.25,63.5,64.1,66.55,70.8,71.05,71.1,74.65,75.3,75.3,73,72.6,72.85,73.9,75.05,75.2,75.85,75.15,75.55,75.35,74.2,72.65,71.85,68.5,65.6,67.75,68.5,67.75,69.15,69.15,67.9,68.4,68.55,68.8,68.8,67.95,67.5,67.6,68.9,69.3,67.8,65.85,64.95,66.15,67.1,68.3,67.95,67.6,69.65,68.75,68.4,69.05,68.65,69.05,68.4,64.6,65.4,64.15,63.9,65.45,64.7,65.55,67.5,67.5,63.65,64.5,66.35,67.8,66.5,65.3,68,67.05,67.25,66.65,68.1,69.05,68.95,67.5,66.2,67.65,69.3,70.4,69.2,68.75,67.05,68.5,69.2,69.5,70.55,69.1,69.65,69.75,68.9,70,70.4,70,70.45,70.6,69.7,70.8,68.95,68.85,70.15,69.95,69.95,69.2,70.2,69.55,70.2,71,72.25,73.5,73.6,74.2,75.15,74.5,72.75,73.15,73.55,74.15,74.95,75.8,75.2,74.8,72.55,72.5,70.8,70.15,68.55,68.8,69.7,69.7,70.4,70.45,72.4,70.6,68.65,67.45,67.35,67.8,68.75,69.8,69.4,69.35,69.35,69.95,68.65,68.2,68.15,70.6,70.3,70.7,71.3,72.85,74.05,74.5,75.45,75.4,75,74.55,75,74.4,74.4,74.75,76.05,77.4,76.95,75.75,75.35,75.6,76,76.05,74.8,74.5,74.5,74.45,73.3,71.65,71.9,72.75,72.75,71.7,71.8,73.2,71.35,70.75,72,72.6,72.25,71.2,70.15,70,70,68.75,68.26,67.05,65.83,64.27,63.18,63.54,63.06,61.79,60.19,59.94,60.3,61.2,60.72,59.04,59.76,59.55,66.23,65.92,67.01,67.61,65.05,65.09,65.1,68.21,68.12,67.23,67.26,67.83,69,67.96,67.93,68.64,68.66,69.46,69.03,69.12,67.21,68.42,68.42,69.9,71.51,70.1,70.84,69.07,69.12,70.14,66.35,66.35,65.95,64.35,63.48,63.92,64.66,65.09,66.31,66.94,66.38,64.43,64.46,62.5,62.3,62.3,64.86,64.8,65.71,66.66
ABM,37.72,37.75,37.72,38.33,39.02,39.55,39.5,38.78,38.96,38.87,38.87,38.47,38.73,38.62,39.77,39.5,39.33,39.29,39.4,38.75,38.71,38.25,38.03,37.73,37.1,34.96,34.73,35.13,34.55,34.88,35.45,35.29,36.32,36.45,36.62,36.62,36.71,36.21,36.14,36.75,37.11,35.85,35.16,34.01,33.85,35.01,35.67,36.29,36.94,37.65,38.02,37.55,37.12,34.61,34.98,34.46,34.47,34.44,33.54,32.46,33.3,32.77,33.23,33.48,33.48,32.81,33.48,33.38,33.54,32.63,32.14,32.52,32.56,32.3,32.25,32.46,32.47,32.52,32.23,31.75,31.95,31.98,32.07,31.84,31.31,31.13,30.64,30.49,30.25,30.32,30.14,30.42,30.43,30.39,30.41,30.29,30.24,30.28,30.1,29.73,30.02,29.85,29.38,29.23,29.23,29.23,28.82,29.15,28.46,28.49,28.93,28.71,29,32.18,30.3,30.7,31.09,31.11,31.09,31.25,30.95,30.78,30.38,30.46,30.48,30.13,30.23,29.67,29.31,29.18,29.56,29.56,29.56,30.02,30.07,30.72,30.89,30.77,31.05,31.38,30.15,29.34,29.63,30.02,29.94,29.84,29.87,30.38,30.8,30.82,30.86,31.2,31.12,31.12,31.12,31.4,31.44,31.38,31.17,30.88,30.75,31.19,31.15,31.47,31.85,32.29,32.95,32.98,30.35,30.5,30.64,31.01,31.58,31.62,31.72,31.72,31.4,31.92,31.54,33.75,33.97,33.94,34.7,34.41,34.69,34.51,34.99,33.73,33.88,33.76,33.2,33.43,32.72,32.3,32.25,32.12,32.43,31.89,31.59,31.85,32.11,32.65,32.37,31.21,30.52,31.3,32.45,32.58,31.86,31.8,31.6,30.76,29.74,30.15,30.52,30.3,31.06,30.75,31.78,32.01,31.59,31.95,32.7,32.54,31.91,30.62,30.07,30.18,30.96,31.47,31.32,30,30.33,30.33,30.23,30.44,30.17,30.66,31.32,31.68,31.02,29.65,29.65,29.11,28.2,27.57,27.01,27.29,26.31,25.9,25.94,27.06,30.78,31.07,30.19,28.78,28.78,31.1,30.81,31.09,32.11
ABR,8.64,8.64,8.57,8.55,8.56,8.66,8.56,8.5,8.58,8.51,8.51,8.44,8.49,8.4,8.44,8.39,8.5,8.51,8.56,8.47,8.34,8.21,8.15,8.09,8.08,7.97,8.06,8.06,8.02,8.06,8.12,8.25,8.26,8.3,8.43,8.43,8.39,8.41,8.31,8.51,8.64,8.57,8.56,8.65,8.56,8.64,8.7,8.5,8.64,8.74,8.85,8.77,8.83,8.83,8.88,8.83,8.84,8.88,8.81,8.76,8.76,8.74,8.75,8.82,8.82,8.7,8.77,8.79,8.77,8.73,8.73,8.7,8.66,8.71,8.6,8.65,8.7,8.66,8.61,8.65,8.71,8.65,8.65,8.71,8.78,8.76,8.73,8.77,8.78,9.16,9.39,9.41,9.47,9.43,9.45,9.28,9.33,9.12,9.23,9.26,9.35,9.45,9.44,9.47,9.44,9.44,9.53,9.53,9.56,9.44,9.41,9.33,9.49,9.5,9.54,9.76,9.89,9.94,10,9.94,10.21,10.07,10.13,10.08,10.02,10.1,10.14,10.07,10.45,10.43,10.55,10.59,10.59,10.66,10.85,10.85,10.8,10.94,10.94,10.89,10.9,11.68,11.22,11.21,11.23,11.27,11.08,11.17,11.18,11.16,11.37,11.37,11.38,11.38,11.74,11.57,11.43,11.32,11.46,11.44,11.48,11.44,11.41,11.53,11.62,11.67,11.74,11.82,11.94,12.04,12.09,12.07,12.04,12.13,12.26,12.26,11.96,12.09,12.1,12.02,12.11,12.18,12.04,12.07,12.02,12.02,11.99,11.71,11.57,11.62,11.45,11.46,11.23,11.33,11.48,11.4,11.43,11.52,11.42,11.42,11.56,11.79,11.65,11.54,11.64,11.7,11.89,11.92,11.84,11.78,11.86,11.76,11.75,11.87,11.75,11.78,12.01,12.08,11.89,12.24,12.14,12.16,12.13,12.08,12.32,12.47,12.66,12.18,12,12.1,11.99,11.82,11.88,11.88,11.98,12.15,12.24,12.28,12.24,11.85,11.89,11.7,11.7,11.81,11.8,11.6,11.65,11.77,11.51,11.46,10.93,10.85,10.6,10.1,9.96,9.78,9.78,10.27,10.22,10.24,10.07
ABT,57.07,58.79,58.92,58.82,58.99,58.82,58.92,58.83,58.95,58.84,58.84,58.44,58.99,59.07,59.31,59.57,59.23,61.72,63.22,63.42,63.31,62.44,62.16,62.18,61.69,58.73,58.86,58.67,56.27,57.17,57.41,57.64,58.28,59.5,60.17,60.17,59.12,58.99,58.99,59.71,60.53,60.55,60.33,58.79,59.46,60.37,60.88,61.29,61.87,63.6,63.62,63.2,62.86,62.59,63.18,62.26,62.65,62.42,60.93,59.5,61.07,60.28,59.23,59.92,59.92,58.21,59,59.46,59.86,57.57,58.22,59.14,58.45,58.83,58.49,59.27,59.8,59.52,59.88,59.19,58.84,58.31,58.65,59.5,59.56,58.13,58.82,57.85,57.93,58.74,59.32,58.71,59.4,60.56,61.26,62.02,60.54,60.77,61.06,61.71,62.11,61.39,61.84,62.51,62.37,62.37,61.3,62.07,61.53,62.41,63.02,63.03,63.54,63.18,63.27,63.13,62.92,62.63,62.96,62.91,62.82,62.34,62.14,61.75,61.94,60.77,60.81,60.49,61.27,60.99,61,60.81,60.81,61.33,62.16,62.44,62.81,62.57,62.74,63.06,61.78,62.8,64.75,63.78,63.32,63.2,64.4,65.23,65.66,65.26,65.17,65.54,64.78,64.58,65.23,65.24,64.74,64.84,64.64,64.03,63.43,63.63,63.47,64.16,64.72,64.64,64.75,65.67,65.83,66.1,66.84,66.79,67.13,67.02,66.84,66.84,67.11,66,65.83,66.21,66.55,66.6,66.97,68.5,68.42,67.67,68.41,68.5,68.79,69.05,71.44,72.2,72.84,73.02,73.36,74.12,73.81,72.04,71.82,71.58,71.44,71.29,68.92,68.38,69.33,68.7,70.95,70.23,68.14,67.59,68.52,68.57,66.94,67.67,66.99,67.31,68,68.94,70.15,70.19,70.39,70.96,72.5,72.96,72.79,70.56,69.49,69.41,70.73,72.04,70.54,69.06,68.53,68.53,68.11,68.81,69.71,72.83,73.26,74.05,74.27,71.5,71.5,71.54,69.95,70.92,71.84,72.53,72.18,70.76,69.75,70.08,69,68.38,67.27,65.56,65.56,69.62,70.63,71.09,72.33
ABX,14.47,15.2,15,15.03,14.95,14.74,14.56,14.58,14.65,15.12,15.12,15.2,14.62,14.28,14.37,14.51,14.83,15.05,14.8,14.75,14.35,14.31,14.38,14.42,13.74,13.63,13.49,13.39,13.23,13.06,13.26,13.22,13.65,13.34,13.18,13.18,12.85,12.66,12.48,12.18,12.22,11.76,11.52,11.42,11.54,11.63,11.84,11.7,11.77,11.82,12.13,12.18,12.32,12.21,12.32,12.26,12.04,12.35,12.17,12.5,12.76,12.56,12.39,12.45,12.45,12.62,12.5,12.52,12.57,12.69,12.68,12.77,13.08,12.88,13.15,13.03,13.07,13.26,13.32,13.17,12.92,13.38,13.49,13.62,13.77,13.47,13.44,13.37,13.48,13.47,13.36,13.28,13.32,13.53,13.5,13.48,13.17,13.2,13.19,13.16,13.2,13.12,13.33,13.48,13.39,13.39,13.33,13.38,13.19,13.08,12.9,12.96,12.94,12.95,13.02,13.2,13.16,13.05,13.17,12.81,12.84,12.86,12.82,12.85,13.04,12.87,12.75,12.7,12.7,13.13,13.12,13.33,13.33,13.47,13.35,13.27,13.41,12.92,12.94,12.91,12.82,12.66,12.52,12.34,12.37,11.81,11.86,11.82,11.1,11.23,11.15,11.19,10.95,10.94,11.1,11.01,10.79,10.92,10.86,10.83,10.5,10.41,9.98,9.86,10.02,10.14,10.18,10.38,10.23,10.46,10.62,10.62,10.62,10.47,10.42,10.42,9.84,9.85,9.92,10.05,9.76,9.77,10.08,10.11,10.11,10.35,10.48,10.6,10.62,10.47,11.04,11.18,10.85,11.13,11.08,11.14,11.69,11.62,11.65,11.47,11.41,11.32,11.5,12.58,12.47,12.7,12.75,12.72,13.16,13.18,13.09,13.34,13.11,12.57,12.85,12.68,12.71,12.55,13.34,13.17,13.21,13.14,12.98,13.1,12.91,12.58,12.43,12.71,12.99,13.04,13.09,13.03,13.46,13.46,13.09,13.03,12.75,13.05,13.05,12.75,12.99,13.13,13.13,13.37,13.68,13.84,13.6,14.02,14.11,13.66,13.65,13.88,12.88,13.38,13.12,13.64,13.64,13.65,13.71,13.12,13.54
AC,34.1,34.15,34.2,34.3,34.15,34.1,34.6,34.9,35.75,36.05,36.05,35.15,35.5,35.25,35.75,35.7,36.4,36.35,35.9,35.5,35.4,35.1,34.65,36.9,36.25,35.15,35,34.9,34.4,34.75,34.7,34.6,34.35,33.75,34.2,34.2,33.7,34.25,34.9,35.15,35.65,35.8,34.5,35.3,35.95,35.5,36.4,36.2,37.45,37.3,35.3,36.15,36.3,36.5,37.45,37,37,36.8,36.4,36.05,37,36.8,36.1,37.45,37.45,36.4,37.65,36.95,37.5,36.95,37,37.2,37.3,37.25,36.05,36.55,36.5,36.25,35.9,36.55,36.35,36.1,36.15,36.55,36.4,36.15,36.75,36.5,36.35,37.5,37.6,37.8,37.05,37.15,37,36.95,36.9,38.05,38.2,38.4,38.55,38.1,38.75,39.2,39.45,39.45,38.35,38.7,38.8,38.5,38.45,38.35,38.45,38.3,38.25,38.1,38,38.6,38.95,38.9,38.55,38.6,38,38.7,40.9,41,39.75,38.9,38.2,37.95,38.55,39,39,39.9,40,39.7,40.1,40.35,41.35,41.65,41.25,40.2,40,40.05,39.1,38.6,38.05,38.1,38.55,37.8,37.7,37.25,36.35,36.8,35.7,35.45,35.3,37,38.8,39.3,38.5,37.95,37.1,37.3,37.15,37.8,37.7,37.95,37.9,38.15,37.9,37.75,37.5,37.1,37.4,37.4,37.2,37.15,36.7,37.15,36.9,36.9,37.35,36.7,37.5,37.3,38.75,39.45,39.5,40.35,40.55,39.75,39.25,38.4,42.55,41.6,41.9,42.84,42.99,43.22,44.2,43.79,42.54,41.81,41.17,41.3,41.53,40.89,39.5,39.19,39.26,38.39,37.83,38.76,38.06,38.72,38.95,38.76,39.3,41.19,42.53,44.06,44.27,45.84,45.48,46.33,44.8,44.36,43.76,43.63,43.37,42.11,42.81,42.81,43.22,42.51,41.45,41.86,41.84,42.49,42.4,41.35,41.35,41.36,40.47,35.58,33.67,33.17,34.09,34.54,34.72,34.15,33.98,35.41,35.56,35.47,35.47,36.08,34.5,33.69,35.23
ACC,41.03,40.99,40.31,39.59,39.64,40.37,39.71,39.26,39.21,38.95,38.95,39,38.97,38.57,38.53,38.92,39.77,39.7,39.41,39.31,38.64,38.19,38.46,37.35,37.24,36.19,35.94,35.68,34.8,35.48,35.89,35.96,35.65,36.37,36.77,36.77,35.57,35.88,36.7,37.66,37.4,36.25,36.48,36.8,36.59,37.26,37.43,37.48,37.84,37.95,37.93,38.13,38.19,37.81,37.74,37.37,36.91,36.65,36.35,36.01,36.29,36.99,38.57,38.62,38.62,38.04,38.4,38.75,38.81,38.72,38.82,39.31,39.22,38.3,38.55,38.93,39.3,39.53,38.71,38.06,37.97,37.85,37.76,38.47,39.38,39.11,39.39,39.48,39.37,39.49,39.9,39.84,39.78,40.32,39.83,39.36,38.18,37.6,37.21,36.85,37.21,37.48,38.3,38.32,38.3,38.3,38.9,40.27,40.1,41,41.64,41.41,41.5,41.56,42.37,42.23,42.5,42.83,42.76,42.72,43.08,42.57,42.76,42.83,43.08,43.3,42.99,42.57,42.94,42.88,42.62,42.77,42.77,43.12,43.17,42.75,42.91,42.95,42.79,42.7,42.82,42.54,42.31,42.69,42.05,41.77,40.6,40.83,41,40.68,40.71,41.25,40.94,40.87,41.28,41.34,41.54,41.46,41.34,40.53,40.77,41.24,41.47,41.43,42.07,42.08,41.61,41.59,41.51,41.93,41.97,42.49,42.21,41.85,41.93,41.93,41.54,41.89,42.19,41.66,42.11,42.7,42.54,42.46,42.26,42.43,42.36,41.39,41.94,42.03,40.99,41.09,40.86,40.76,41.16,40.99,41.25,40.95,40.66,41,41.41,41.38,40.85,39.52,39.2,39.42,40.14,40.26,40.2,40.3,39.69,39.13,40.5,40.83,40.22,40.52,40.3,39.51,39.4,39.52,39.87,40.4,41.28,41.05,41.34,41.32,41.34,41.39,40.96,41.7,42.17,42.94,43.29,43.29,43.24,43.43,43.19,43.36,43.46,43.83,43.28,42.62,42.62,43.76,43.73,43.63,43.8,43.28,43.34,43.39,42,42.49,42.67,42.35,42.17,39.75,39.75,40.89,41.15,41.12,41.39
ACCO,12.2,12.5,12.15,12.3,12.35,12.4,12.15,12.1,12.65,12.8,12.8,12.7,12.8,12.6,12.8,12.7,12.7,12.1,12.2,12.35,12.05,11.9,11.85,11.9,11.5,11.2,11.4,11.4,11.25,11.15,11.15,11.15,12.95,13.75,13.65,13.65,13.35,13.35,13.2,13.45,13.45,13.1,12.65,12.4,12.7,12.65,12.75,12.95,13.05,12.9,13.15,13.1,13.2,13.2,13.3,13.25,13.15,12.8,12.45,12.1,12.45,12.2,12.45,12.55,12.55,12.35,12.6,12.9,13.05,12.85,12.6,12.9,13.05,13,12.9,13.15,13.4,13.25,13.1,12.8,12.8,12.75,12.65,12.5,12.4,12.05,11.6,11.85,11.9,11.8,11.65,11.9,11.9,11.85,11.95,11.8,11.95,12.35,12.55,12.5,12.75,12.65,12.85,12.9,12.9,12.9,13,13.2,12.9,13,13.05,13.15,13.15,13.4,13.5,13.55,13.4,13.2,13.2,13.2,13.2,13.45,13.55,13.3,13.5,13.6,13.75,13.7,13.75,13.85,14.2,14.1,14.1,14.3,14.05,14.3,14.05,14.3,14.4,14.45,14.1,14.1,14.25,14.05,14.05,13.85,14,13.95,14,13.9,13.6,12.8,12.7,12.7,12.8,12.95,13.2,13,13,12.55,12.35,12.25,11.8,11.85,12.05,12.25,12.4,12.4,12.5,12.45,12.5,12.45,12.4,12.3,12.4,12.4,12.2,12.05,12,12.05,12.1,11.95,12.05,12.15,12.15,12,12,12,12,11.95,11.55,11.6,11.5,11.45,11.3,11.14,11.12,11.14,10.85,10.74,10.93,10.78,10.53,10.35,10.2,10.22,10.43,10.3,10.07,10.09,10.13,10.05,9.91,10.14,10.06,9.97,7.95,8.07,8.48,8.95,8.39,8.6,8.78,8.56,8.34,8.22,8.21,8.08,8.23,8.09,8.08,7.93,8.09,8.09,7.97,7.83,7.87,8.09,8.11,8.12,8.05,7.52,7.52,7.46,7.22,7.12,7,7.03,6.92,6.76,6.7,6.78,6.5,6.49,6.45,6.3,6.3,6.52,6.54,6.73,6.78
ACH,17.93,18.9,19.32,19.35,19.37,18.59,17.39,17.51,18.13,18.59,18.59,17.55,17.37,17.13,18.69,18.82,18.59,18.42,18.45,18.7,18.54,17.36,16.87,16.39,16.48,16.22,16.11,15.55,14.8,14.58,14.91,14.88,15.5,15.8,15.86,15.86,15.56,15.71,15.73,16.06,15.46,14.52,14.7,14.72,14.59,14.66,14.99,14.69,14.72,14.94,14.63,14.51,14.46,14.56,14.43,14.2,13.8,13.78,13.15,13.05,13.64,13.37,13.44,13.92,13.92,13.53,13.65,13.87,13.86,13.65,14.42,16,15.3,15.33,15.27,15.58,15.25,15.51,16.27,15.81,14.29,13.98,13.96,14.13,14.16,14.02,13.99,13.97,13.75,13.81,13.87,13.9,13.94,14.06,14.03,13.92,13.77,13.9,13.76,13.85,13.64,13.62,13.37,13.2,12.98,12.98,12.95,12.77,13.03,13.08,13.31,13.29,13.59,13.27,13.46,13.36,13.07,12.78,12.71,12.27,12.14,11.72,11.44,11.31,11.35,10.78,11.02,10.65,10.49,10.91,10.69,10.52,10.52,10.21,10.14,10.45,10.31,10.16,10.32,10.09,9.83,10.17,10.27,10.02,10.18,10.42,11.48,11.4,11.4,11.25,11.5,11.54,11.08,10.49,10.36,10.29,10.43,10.67,11.18,10.86,10.35,10.26,9.29,9.85,9.84,10.37,10.4,10.33,10.03,10.25,10.46,10.85,11.02,10.58,10.53,10.53,10.36,9.99,10.26,10.09,9.8,9.99,10.22,10.47,10.31,10.3,10.45,10.81,10.76,11.14,10.96,10.98,10.69,10.69,11.08,11.12,11.07,11.79,11.82,12.07,10.64,10.68,10.08,10.08,10.15,10.02,10.13,9.92,9.48,9.62,9.84,9.73,9.49,9.61,9.15,8.79,8.9,9.1,9.79,9.5,9.81,9.89,9.85,9.74,9.87,9.46,9.48,9.51,9.68,9.81,9.58,9.14,9.23,9.23,9.27,9.24,9.01,9.12,8.93,9.12,9.37,9.07,9.07,8.98,8.72,8.59,8.44,8.48,8.84,8.57,8.4,8.31,8.33,8.16,7.67,7.49,7.49,7.73,7.77,7.9,7.82
ACM,37.15,37.72,38.61,38.95,38.28,38.29,38.1,38.02,38.94,39.07,39.07,38.86,38.68,38.79,39.21,39.17,39.28,39.26,39.26,39.42,39.62,39.05,39.11,38.94,37.99,35.81,36.09,36.38,34.5,34.57,34.94,34.9,35.26,35.28,35.36,35.36,35.13,34.96,35.76,36.37,36.75,36.09,35.51,34.99,35.68,36.16,36.39,36.43,36.3,36.76,36.38,36.4,36.36,36.39,36.66,36.37,36.51,37.19,36.09,34.49,35.51,34.74,34.73,35.63,35.63,34.82,35.58,35.93,36.02,34.97,35.05,35.89,35.9,36.08,36.02,36.34,36.62,36.75,36.51,36.01,36.08,35.7,35.49,34.94,35.04,34.44,34.47,34.43,34.05,34.1,34.53,35.4,34.29,33.9,33.25,32.96,33.4,33.73,33.39,33.07,33.35,33.33,32.76,32.73,32.46,32.46,32.67,33.45,33,33.15,33.53,33.91,34.12,34.22,34.73,34.44,34.41,33.9,33.63,33.38,33.6,33.62,33.99,33.6,33.49,32.93,33.17,33.13,32.8,33.03,32.73,32.4,32.4,32.69,32.99,33.19,33.15,32.36,32.34,32.57,32.09,32.41,32.91,33.17,32.61,32.6,32.52,32.77,32.77,32.53,32.86,33.56,33.38,33.57,33.64,34.31,33.15,33.93,33.73,33.63,32.66,32.93,32.12,32.68,32.91,33.13,33.52,33.63,33.49,33.52,33.57,33.65,33.93,33.55,33.64,33.64,33,33.26,33.02,32.79,32.75,32.24,32.23,32.31,32.44,32.59,32.65,32.74,33.01,33.03,32.84,32.71,32.51,32.62,32.66,32.78,32.84,32.77,32.73,32.46,32.44,32.36,31.93,30.79,30.75,30.91,31.66,31.55,31.06,31.14,31.05,30.99,29.97,30.4,30.13,29.77,29.47,29.14,30.39,30.86,32,32.69,33.58,33.48,32.72,30.98,31.44,32.49,34.16,32.94,32.23,30.79,31.53,31.53,31.71,32.86,32.13,31.58,31.41,32.16,31.5,30.11,30.11,29.44,28.58,28.13,28.14,28.65,28.29,27.91,27.5,27.17,26.62,25.97,25.34,24.92,24.92,26.37,26.32,26.25,26.5
